age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
2,120,1,60,0.330958149,0.067382235,0.282619444,BT,early
5,200,4,175,0.748167663,0.676264639,0.222104326,BT,early
4,178,3,146,0.685370089,0.525906125,0.336355251,BT,early
2,120,1,74,0.330958149,0.094732869,0.260945385,BT,early
4,183,3,143,0.700231737,0.512327786,0.38530789,BT,early
4,160,3,144,0.628815573,0.516856913,0.231729818,BT,early
2,134,1,89,0.403306289,0.134672318,0.310441902,BT,early
4,180,3,141,0.691362703,0.503264198,0.378669112,BT,early
2,117,1,65,0.316318329,0.076187463,0.259934626,BT,early
2,147,1,87,0.474557791,0.128623522,0.396997484,BT,early
2,119,1,75,0.326039953,0.097026533,0.253621427,BT,early
2,121,1,80,0.335913557,0.109251757,0.254462248,BT,early
2,131,1,83,0.387318875,0.117219758,0.305964162,BT,early
4,177,3,142,0.682350302,0.507796633,0.354637291,BT,early
3,142,2,92,0.507796633,0.209465743,0.377378826,BT,early
2,140,1,86,0.435872546,0.125686887,0.354776401,BT,early
2,149,1,95,0.485687818,0.154269253,0.391872432,BT,early
4,180,3,151,0.691362703,0.548442017,0.316505723,BT,early
4,150,3,131,0.595670987,0.458033016,0.253960067,BT,early
2,91,1,50,0.205797629,0.052539619,0.161756643,BT,early
2,124,1,81,0.350994687,0.111853517,0.269258703,BT,early
2,96,1,54,0.224616384,0.058064838,0.176818482,BT,early
3,161,2,127,0.592835233,0.366379349,0.357399784,BT,early
2,141,1,80,0.441362534,0.109251757,0.372844717,BT,early
2,147,1,89,0.474557791,0.134672318,0.392782388,BT,early
2,138,1,82,0.424940888,0.114509271,0.350575796,BT,early
2,151,1,92,0.496832058,0.14419418,0.412053611,BT,early
3,164,2,124,0.605896308,0.350994687,0.392757371,BT,early
2,140,1,71,0.435872546,0.088140795,0.381343687,BT,early
3,164,2,126,0.605896308,0.36121897,0.38303789,BT,early
2,131,1,87,0.387318875,0.128623522,0.296881268,BT,early
2,130,1,74,0.382041394,0.094732869,0.317374304,BT,early
4,198,3,169,0.742292995,0.627324342,0.308495204,BT,early
2,136,1,78,0.414082151,0.104207227,0.345922555,BT,early
2,106,1,56,0.265806946,0.061027853,0.21808857,BT,early
2,108,1,62,0.274599688,0.070784981,0.219340737,BT,early
2,127,1,78,0.366379349,0.104207227,0.292670504,BT,early
5,208,4,165,0.762655544,0.644964769,0.331490412,BT,early
2,110,1,67,0.28357095,0.079996725,0.221275544,BT,early
2,128,1,78,0.371570567,0.104207227,0.298465614,BT,early
2,132,1,80,0.39262294,0.109251757,0.318127131,BT,early
2,141,1,84,0.441362534,0.119985711,0.365195005,BT,early
4,175,3,131,0.676264639,0.458033016,0.4026659,BT,early
5,213,4,161,0.771414057,0.632069874,0.378724582,BT,early
4,175,3,143,0.676264639,0.512327786,0.336161973,BT,early
5,197,4,167,0.742585838,0.65133546,0.261713961,BT,early
4,200,3,141,0.747600694,0.503264198,0.491884206,BT,early
5,335,4,266,0.917766258,0.881607416,0.305414755,BT,early
2,134,1,83,0.403306289,0.117219758,0.324074461,BT,early
2,127,1,76,0.366379349,0.099369636,0.296469811,BT,early
4,299,3,233,0.921917,0.843064464,0.502451757,BT,early
2,131,1,85,0.387318875,0.12280785,0.301542855,BT,early
4,389,3,278,0.976472981,0.923941915,0.690670371,BT,early
4,190,3,153,0.720345734,0.557406229,0.368146856,BT,early
4,211,3,143,0.775477663,0.512327786,0.539603999,BT,early
5,255,4,225,0.835905455,0.807687746,0.146728602,BT,early
5,209,4,153,0.764425579,0.605721637,0.402517503,BT,early
5,234,4,205,0.805681961,0.760549836,0.188482331,BT,early
2,125,1,76,0.356090426,0.099369636,0.285045676,BT,early
4,198,3,147,0.742292995,0.53042473,0.451191276,BT,early
5,186,4,166,0.721438911,0.648156706,0.208280805,BT,early
3,168,2,96,0.623075578,0.224616384,0.513886528,BT,early
5,235,4,187,0.807212232,0.711826892,0.331000144,BT,early
3,186,2,136,0.696143562,0.414082151,0.481400954,BT,early
2,160,1,88,0.546860576,0.131618441,0.478179356,BT,early
4,195,3,158,0.734196017,0.579641608,0.367672947,BT,early
2,125,1,80,0.356090426,0.109251757,0.277113843,BT,early
3,175,2,102,0.652386894,0.248769343,0.537275133,BT,early
4,209,3,169,0.770576288,0.627324342,0.384387718,BT,early
4,215,3,152,0.7850557,0.552928424,0.519217253,BT,early
4,237,3,152,0.832391288,0.552928424,0.625096469,BT,early
5,215,4,180,0.774853141,0.691362703,0.270513118,BT,early
5,182,4,155,0.713490025,0.612373289,0.260861116,BT,early
2,157,1,85,0.530239393,0.12280785,0.4644724,BT,early
5,226,4,192,0.793107995,0.725938564,0.245088955,BT,early
5,215,4,162,0.774853141,0.63531219,0.382631245,BT,early
5,242,4,193,0.817667422,0.728708723,0.327908439,BT,early
5,217,4,184,0.778255356,0.703155485,0.252993967,BT,early
5,226,4,203,0.793107995,0.755425361,0.15407417,BT,early
5,212,4,184,0.769680711,0.703155485,0.224107985,BT,early
5,291,4,226,0.878788753,0.809848043,0.362555882,BT,early
4,220,3,152,0.796606038,0.552928424,0.545052799,BT,early
5,225,4,212,0.791494688,0.777900288,0.061208544,BT,early
5,232,4,198,0.802593812,0.742292995,0.233989826,BT,early
4,212,3,180,0.777900288,0.672652837,0.321516309,BT,early
2,131,1,82,0.387318875,0.114509271,0.308088606,BT,early
5,202,4,146,0.751843981,0.582145658,0.406118368,BT,early
5,216,4,183,0.776558861,0.700231737,0.254620428,BT,early
5,221,4,183,0.784948983,0.700231737,0.282609123,BT,early
5,229,4,193,0.797892455,0.728708723,0.255016427,BT,early
5,334,4,293,0.917023315,0.915666666,0.016086746,BT,early
5,255,4,194,0.835905455,0.73146124,0.388935342,BT,early
5,242,4,194,0.817667422,0.73146124,0.321019514,BT,early
5,213,4,192,0.771414057,0.725938564,0.165931747,BT,early
4,218,3,162,0.792042212,0.597204509,0.483713713,BT,early
5,223,4,167,0.788240332,0.65133546,0.392654993,BT,early
5,247,4,222,0.824862067,0.801094859,0.119490162,BT,early
5,258,4,161,0.839899993,0.632069874,0.564863012,BT,early
5,197,4,170,0.742585838,0.660790375,0.241135442,BT,early
5,216,4,161,0.776558861,0.632069874,0.392707682,BT,early
5,224,4,197,0.789872135,0.739611981,0.193020225,BT,early
3,161,2,120,0.592835233,0.330958149,0.39142108,BT,early
4,169,3,132,0.657652514,0.462537405,0.363030117,BT,early
4,216,3,149,0.78740331,0.539446259,0.538388963,BT,early
2,132,1,79,0.39262294,0.106703245,0.320072466,BT,early
5,187,4,169,0.723404847,0.657652514,0.192063139,BT,early
2,139,1,89,0.430398235,0.134672318,0.341750211,BT,early
2,152,1,97,0.502406052,0.161300842,0.406707466,BT,early
2,122,1,78,0.340905356,0.104207227,0.264233131,BT,early
3,148,2,115,0.534938352,0.306754642,0.329152886,BT,early
2,133,1,81,0.397952461,0.111853517,0.322130358,BT,early
3,173,2,131,0.644118184,0.387318875,0.419140232,BT,early
2,124,1,79,0.350994687,0.106703245,0.273471767,BT,early
2,134,1,83,0.403306289,0.117219758,0.324074461,BT,early
2,136,1,81,0.414082151,0.111853517,0.340291427,BT,early
2,151,1,97,0.496832058,0.161300842,0.400061468,BT,early
2,152,1,87,0.502406052,0.128623522,0.428956415,BT,early
2,127,1,82,0.366379349,0.114509271,0.284441237,BT,early
2,140,1,82,0.435872546,0.114509271,0.362921107,BT,early
4,181,3,146,0.694335193,0.525906125,0.355265227,BT,early
2,136,1,85,0.414082151,0.12280785,0.332053019,BT,early
2,127,1,83,0.366379349,0.117219758,0.282244186,BT,early
3,160,2,130,0.588451223,0.382041394,0.334018859,BT,early
2,134,1,82,0.403306289,0.114509271,0.326143469,BT,early
3,147,2,127,0.53042473,0.366379349,0.258901568,BT,early
3,162,2,122,0.597204509,0.340905356,0.388865477,BT,early
5,280,4,228,0.866824398,0.814112814,0.283567604,BT,early
3,140,2,118,0.498731228,0.321159759,0.261580645,BT,early
2,143,1,86,0.452384311,0.125686887,0.373661815,BT,early
2,136,1,79,0.414082151,0.106703245,0.344094955,BT,early
2,111,1,61,0.28812239,0.069064209,0.235309656,BT,early
2,121,1,79,0.335913557,0.106703245,0.256589214,BT,early
2,139,1,83,0.430398235,0.117219758,0.354763804,BT,early
2,122,1,83,0.340905356,0.117219758,0.253387635,BT,early
5,333,4,245,0.916274272,0.847407923,0.45131012,BT,early
2,139,1,84,0.430398235,0.119985711,0.352735778,BT,early
2,134,1,81,0.403306289,0.111853517,0.328158449,BT,early
4,183,3,142,0.700231737,0.507796633,0.390966656,BT,early
2,137,1,72,0.419501775,0.090290772,0.361885967,BT,early
5,186,4,163,0.721438911,0.638542273,0.229339785,BT,early
4,162,3,138,0.63531219,0.489666657,0.28539294,BT,early
2,135,1,81,0.408683251,0.111853517,0.334212587,BT,early
2,135,1,76,0.408683251,0.099369636,0.343441247,BT,early
2,141,1,86,0.441362534,0.125686887,0.361055601,BT,early
2,134,1,79,0.403306289,0.106703245,0.332031928,BT,early
4,191,3,157,0.723150865,0.575217328,0.348256996,BT,early
5,200,4,164,0.748167663,0.64175988,0.29702922,BT,early
2,132,1,83,0.39262294,0.117219758,0.311972526,BT,early
2,135,1,86,0.408683251,0.125686887,0.323678508,BT,early
2,89,1,62,0.198604777,0.070784981,0.137556747,BT,early
2,93,1,59,0.213181688,0.065738331,0.157818052,BT,early
2,128,1,76,0.371570567,0.099369636,0.302233794,BT,early
2,141,1,86,0.441362534,0.125686887,0.361055601,BT,early
2,146,1,86,0.469001551,0.125686887,0.392667866,BT,early
4,182,3,147,0.69729159,0.53042473,0.355357002,BT,early
5,202,4,171,0.751843981,0.663914173,0.261629028,BT,early
2,149,1,93,0.485687818,0.147490286,0.396708127,BT,early
2,139,1,88,0.430398235,0.131618441,0.344065107,BT,early
4,181,3,145,0.694335193,0.521383273,0.361357868,BT,early
2,94,1,58,0.216945463,0.064131775,0.163285476,BT,early
2,100,1,62,0.240529445,0.070784981,0.182675118,BT,early
2,129,1,88,0.376791599,0.131618441,0.282333447,BT,early
2,94,1,46,0.216945463,0.047513638,0.177883728,BT,early
2,132,1,86,0.39262294,0.125686887,0.305309447,BT,early
2,131,1,80,0.387318875,0.109251757,0.312172514,BT,early
4,172,3,141,0.667023699,0.503264198,0.329671227,BT,early
4,168,3,138,0.654500803,0.489666657,0.322993096,BT,early
3,158,2,109,0.579641608,0.279063224,0.416927523,BT,early
2,133,1,82,0.397952461,0.114509271,0.320097299,BT,early
2,134,1,77,0.403306289,0.101762945,0.33570575,BT,early
2,132,1,79,0.39262294,0.106703245,0.320072466,BT,early
2,139,1,83,0.430398235,0.117219758,0.354763804,BT,early
2,121,1,74,0.335913557,0.094732869,0.266419359,BT,early
2,129,1,74,0.376791599,0.094732869,0.311575137,BT,early
3,181,2,112,0.676632789,0.292717035,0.542803621,BT,early
3,149,2,121,0.539446259,0.335913557,0.306485253,BT,early
5,190,4,155,0.72925095,0.612373289,0.301521174,BT,early
2,151,1,86,0.496832058,0.125686887,0.424499148,BT,early
5,209,4,184,0.764425579,0.703155485,0.206404669,BT,early
2,123,1,75,0.345932694,0.097026533,0.275651688,BT,early
2,128,1,81,0.371570567,0.111853517,0.292425918,BT,early
2,95,1,58,0.220757044,0.064131775,0.167358251,BT,early
4,204,3,175,0.757996832,0.652386894,0.303814602,BT,early
4,179,3,151,0.68837428,0.548442017,0.309887696,BT,early
4,181,3,153,0.694335193,0.557406229,0.309378427,BT,early
2,148,1,74,0.480120338,0.094732869,0.425716847,BT,early
2,143,1,88,0.452384311,0.131618441,0.369383558,BT,early
2,135,1,78,0.408683251,0.104207227,0.339895602,BT,early
2,136,1,88,0.414082151,0.131618441,0.325276035,BT,early
2,132,1,84,0.39262294,0.119985711,0.309810003,BT,early
2,98,1,74,0.232478013,0.094732869,0.152159665,BT,early
2,137,1,86,0.419501775,0.125686887,0.33605225,BT,early
2,142,1,83,0.446866894,0.117219758,0.37341925,BT,early
2,132,1,81,0.39262294,0.111853517,0.316129634,BT,early
2,135,1,85,0.408683251,0.12280785,0.325898267,BT,early
2,125,1,72,0.356090426,0.090290772,0.292180893,BT,early
2,132,1,74,0.39262294,0.094732869,0.329063169,BT,early
4,199,3,146,0.744955925,0.525906125,0.462038873,BT,early
5,288,4,212,0.875620812,0.777900288,0.43998492,BT,early
2,99,1,61,0.236480077,0.069064209,0.179836106,BT,early
2,106,1,63,0.265806946,0.072545286,0.20837854,BT,early
2,140,1,79,0.435872546,0.106703245,0.368488187,BT,early
2,131,1,69,0.387318875,0.083979131,0.331149382,BT,early
3,137,2,88,0.485136546,0.195079923,0.360354563,BT,early
2,150,1,87,0.491258852,0.128623522,0.416163782,BT,early
4,156,3,139,0.61568364,0.494198465,0.240183485,BT,early
2,145,1,88,0.463452986,0.131618441,0.382129884,BT,early
3,160,2,118,0.588451223,0.321159759,0.393747229,BT,early
4,161,3,132,0.632069874,0.462537405,0.315431195,BT,early
3,159,2,99,0.584053128,0.236480077,0.4552246,BT,early
2,129,1,77,0.376791599,0.101762945,0.306187162,BT,early
3,147,2,124,0.53042473,0.350994687,0.276469297,BT,early
3,169,2,100,0.627324342,0.240529445,0.509295449,BT,early
5,314,4,257,0.900831443,0.867844041,0.249609642,BT,early
2,123,1,64,0.345932694,0.074345865,0.293399898,BT,early
2,107,1,57,0.27018079,0.062561851,0.221474814,BT,early
2,94,1,62,0.216945463,0.070784981,0.157294575,BT,early
4,187,3,171,0.711826892,0.635762599,0.208831636,BT,early
2,95,1,63,0.220757044,0.072545286,0.159804846,BT,early
2,97,1,60,0.228523406,0.067382235,0.172783725,BT,early
4,198,3,153,0.742292995,0.557406229,0.417734678,BT,early
4,187,3,158,0.711826892,0.579641608,0.314458534,BT,early
5,214,4,178,0.773138203,0.685370089,0.278956676,BT,early
2,94,1,65,0.216945463,0.076187463,0.15236641,BT,early
2,125,1,75,0.356090426,0.097026533,0.286900892,BT,early
2,142,1,89,0.446866894,0.134672318,0.360781913,BT,early
2,126,1,81,0.36121897,0.111853517,0.280770636,BT,early
2,132,1,79,0.39262294,0.106703245,0.320072466,BT,early
5,216,4,176,0.776558861,0.679315092,0.303237747,BT,early
4,189,3,154,0.717523282,0.561874721,0.355260399,BT,early
2,102,1,63,0.248769343,0.072545286,0.19000826,BT,early
3,151,2,120,0.548442017,0.330958149,0.325067659,BT,early
3,169,2,135,0.627324342,0.408683251,0.369752915,BT,early
2,127,1,76,0.366379349,0.099369636,0.296469811,BT,early
2,142,1,88,0.446866894,0.131618441,0.36302988,BT,early
2,133,1,81,0.397952461,0.111853517,0.322130358,BT,early
2,142,1,85,0.446866894,0.12280785,0.369427661,BT,early
2,133,1,80,0.397952461,0.109251757,0.324110327,BT,early
2,134,1,80,0.403306289,0.109251757,0.330120811,BT,early
2,128,1,74,0.371570567,0.094732869,0.305807743,BT,early
2,99,1,67,0.236480077,0.079996725,0.170089994,BT,early
2,121,1,76,0.335913557,0.099369636,0.262642624,BT,early
2,141,1,85,0.441362534,0.12280785,0.363152684,BT,early
2,126,1,85,0.36121897,0.12280785,0.271788935,BT,early
2,136,1,81,0.414082151,0.111853517,0.340291427,BT,early
2,127,1,85,0.366379349,0.12280785,0.277671773,BT,early
2,127,1,83,0.366379349,0.117219758,0.282244186,BT,early
3,134,2,90,0.471563824,0.202177323,0.337652098,BT,early
3,155,2,126,0.566333198,0.36121897,0.321102567,BT,early
2,127,1,87,0.366379349,0.128623522,0.272850867,BT,early
2,120,1,87,0.330958149,0.128623522,0.232201158,BT,early
2,135,1,84,0.408683251,0.119985711,0.32806006,BT,early
5,195,4,173,0.738820011,0.670118751,0.208260577,BT,early
4,191,3,137,0.723150865,0.485136546,0.462286297,BT,early
4,247,3,178,0.850985297,0.664618371,0.555686149,BT,early
4,228,3,151,0.814112814,0.548442017,0.588342598,BT,early
5,235,4,213,0.807212232,0.780304179,0.122478673,BT,early
5,205,4,176,0.757290667,0.679315092,0.243153242,BT,early
2,124,1,84,0.350994687,0.119985711,0.262505938,BT,early
2,134,1,78,0.403306289,0.104207227,0.333893141,BT,early
2,120,1,73,0.330958149,0.092487873,0.262773653,BT,early
3,146,2,104,0.525906125,0.257195925,0.361751112,BT,early
2,126,1,75,0.36121897,0.097026533,0.292580509,BT,early
2,137,1,89,0.419501775,0.134672318,0.329157917,BT,early
2,131,1,81,0.387318875,0.111853517,0.310157574,BT,early
2,128,1,80,0.371570567,0.109251757,0.294492649,BT,early
2,151,1,92,0.496832058,0.14419418,0.412053611,BT,early
4,196,3,158,0.73691296,0.579641608,0.374136344,BT,early
2,128,1,80,0.371570567,0.109251757,0.294492649,BT,early
4,156,3,137,0.61568364,0.485136546,0.253556732,BT,early
2,135,1,82,0.408683251,0.114509271,0.332215765,BT,early
2,134,1,80,0.403306289,0.109251757,0.330120811,BT,early
5,199,4,175,0.746316011,0.676264639,0.216384678,BT,early
2,135,1,86,0.408683251,0.125686887,0.323678508,BT,early
5,204,4,186,0.755484171,0.708953201,0.159874529,BT,early
4,183,3,167,0.700231737,0.618807808,0.21360335,BT,early
2,135,1,81,0.408683251,0.111853517,0.334212587,BT,early
4,183,3,143,0.700231737,0.512327786,0.38530789,BT,early
2,131,1,87,0.387318875,0.128623522,0.296881268,BT,early
2,125,1,71,0.356090426,0.088140795,0.293849785,BT,early
2,139,1,87,0.430398235,0.128623522,0.346319554,BT,early
4,175,3,147,0.676264639,0.53042473,0.310578343,BT,early
5,202,4,179,0.751843981,0.68837428,0.203672858,BT,early
2,92,1,59,0.209465743,0.065738331,0.153840639,BT,early
2,146,1,86,0.469001551,0.125686887,0.392667866,BT,early
2,136,1,87,0.414082151,0.128623522,0.32759506,BT,early
2,136,1,91,0.414082151,0.140959555,0.317939158,BT,early
4,200,3,168,0.747600694,0.623075578,0.330371577,BT,early
2,129,1,82,0.376791599,0.114509271,0.296199971,BT,early
4,201,3,177,0.750227233,0.660564728,0.264151996,BT,early
4,168,3,136,0.654500803,0.480608876,0.334799574,BT,early
3,182,2,128,0.68058733,0.371570567,0.49172866,BT,early
2,149,1,86,0.485687818,0.125686887,0.411752867,BT,early
3,174,2,134,0.648263653,0.403306289,0.410524461,BT,early
3,175,2,127,0.652386894,0.366379349,0.451386085,BT,early
3,178,2,133,0.664618371,0.397952461,0.442931651,BT,early
3,182,2,133,0.68058733,0.397952461,0.469456066,BT,early
3,197,2,142,0.736615953,0.446866894,0.523832429,BT,early
2,113,1,68,0.297354345,0.081965904,0.234619217,BT,early
5,206,4,184,0.759088072,0.703155485,0.188423854,BT,early
3,179,2,131,0.668647888,0.387318875,0.459176889,BT,early
5,288,4,251,0.875620812,0.857932319,0.124507513,BT,early
2,128,1,84,0.371570567,0.119985711,0.28588724,BT,early
2,163,1,96,0.563377927,0.15775321,0.481598412,BT,early
2,172,1,97,0.611957659,0.161300842,0.537328329,BT,early
2,155,1,85,0.519118907,0.12280785,0.451795034,BT,early
2,145,1,90,0.463452986,0.137785809,0.377710296,BT,early
3,144,2,110,0.516856913,0.28357095,0.325623261,BT,early
3,193,2,142,0.722305205,0.446866894,0.49796027,BT,early
2,141,1,79,0.441362534,0.106703245,0.374633946,BT,early
2,147,1,84,0.474557791,0.119985711,0.402916276,BT,early
3,154,2,87,0.561874721,0.191602672,0.458032253,BT,early
2,156,1,95,0.52468221,0.154269253,0.437979769,BT,early
2,143,1,90,0.452384311,0.137785809,0.364872796,BT,early
2,150,1,90,0.491258852,0.137785809,0.409959668,BT,early
2,164,1,101,0.568854457,0.176137394,0.476677859,BT,early
4,177,3,139,0.682350302,0.494198465,0.371987476,BT,early
3,157,2,92,0.575217328,0.209465743,0.462663802,BT,early
4,202,3,151,0.752835475,0.548442017,0.45264056,BT,early
3,168,2,99,0.623075578,0.236480077,0.50633322,BT,early
3,192,2,126,0.718653646,0.36121897,0.559557437,BT,early
5,195,4,157,0.738820011,0.618983311,0.314518242,BT,early
2,151,1,91,0.496832058,0.140959555,0.41426746,BT,early
2,141,1,88,0.441362534,0.131618441,0.356691237,BT,early
3,161,2,95,0.592835233,0.220757044,0.477486753,BT,early
3,141,2,110,0.503264198,0.28357095,0.306650391,BT,early
3,137,2,106,0.485136546,0.265806946,0.298735596,BT,early
4,210,3,145,0.773036321,0.521383273,0.525792422,BT,early
3,182,2,142,0.68058733,0.446866894,0.422539229,BT,early
5,195,4,156,0.738820011,0.61568364,0.320403665,BT,early
5,228,4,192,0.796306875,0.725938564,0.256761083,BT,early
4,198,3,150,0.742292995,0.543947722,0.434917843,BT,early
3,141,2,114,0.503264198,0.302033748,0.288309714,BT,early
2,142,1,83,0.446866894,0.117219758,0.37341925,BT,early
5,183,4,148,0.715489936,0.588925121,0.307887496,BT,early
2,152,1,93,0.502406052,0.147490286,0.416318735,BT,early
2,154,1,90,0.51355086,0.137785809,0.435814041,BT,early
3,189,2,143,0.707525627,0.452384311,0.465913086,BT,early
3,170,2,127,0.631553535,0.366379349,0.418506223,BT,early
2,167,1,101,0.585178239,0.176137394,0.496491578,BT,early
3,158,2,120,0.579641608,0.330958149,0.371700901,BT,early
3,174,2,131,0.648263653,0.387318875,0.425906344,BT,early
2,144,1,87,0.457913455,0.128623522,0.377896285,BT,early
5,223,4,196,0.788240332,0.73691296,0.195096545,BT,early
2,167,1,89,0.585178239,0.134672318,0.520618872,BT,early
5,203,4,173,0.753668602,0.670118751,0.253272507,BT,early
3,172,2,129,0.639950993,0.376791599,0.422265479,BT,early
5,192,4,170,0.733104907,0.660790375,0.213185378,BT,early
3,190,2,144,0.711263587,0.457913455,0.46736104,BT,early
3,152,2,96,0.552928424,0.224616384,0.423418852,BT,early
3,191,2,134,0.714973019,0.403306289,0.5223228,BT,early
4,194,3,167,0.73146124,0.618807808,0.295529222,BT,early
5,226,4,200,0.793107995,0.747600694,0.180298837,BT,early
5,216,4,193,0.776558861,0.728708723,0.176379196,BT,early
3,195,2,140,0.729520129,0.435872546,0.520534111,BT,early
4,189,3,142,0.717523282,0.507796633,0.426097552,BT,early
4,189,3,160,0.717523282,0.588451223,0.31362518,BT,early
3,180,2,131,0.672652837,0.387318875,0.465713648,BT,early
3,189,2,127,0.707525627,0.366379349,0.538407764,BT,early
3,184,2,124,0.688418587,0.350994687,0.519909303,BT,early
4,180,3,154,0.691362703,0.561874721,0.295550128,BT,early
4,198,3,157,0.742292995,0.575217328,0.393320345,BT,early
3,182,2,130,0.68058733,0.382041394,0.483116398,BT,early
3,179,2,130,0.668647888,0.382041394,0.463795619,BT,early
3,173,2,126,0.644118184,0.36121897,0.442873537,BT,early
3,184,2,144,0.688418587,0.457913455,0.425218323,BT,early
3,176,2,129,0.656487413,0.376791599,0.448799813,BT,early
3,154,2,95,0.561874721,0.220757044,0.437755227,BT,early
3,149,2,86,0.539446259,0.188172912,0.432694784,BT,early
2,158,1,93,0.535789087,0.147490286,0.455477275,BT,early
3,157,2,116,0.575217328,0.311516391,0.383017016,BT,early
3,139,2,91,0.494198465,0.205797629,0.363132681,BT,early
2,117,1,76,0.316318329,0.099369636,0.240885387,BT,early
2,133,1,81,0.397952461,0.111853517,0.322130358,BT,early
2,120,1,86,0.330958149,0.125686887,0.234780034,BT,early
2,154,1,84,0.51355086,0.119985711,0.447225862,BT,early
2,149,1,88,0.485687818,0.131618441,0.407734795,BT,early
2,144,1,95,0.457913455,0.154269253,0.359031765,BT,early
2,147,1,90,0.474557791,0.137785809,0.3905897,BT,early
2,147,1,83,0.474557791,0.117219758,0.404787076,BT,early
2,147,1,91,0.474557791,0.140959555,0.388338218,BT,early
2,143,1,88,0.452384311,0.131618441,0.369383558,BT,early
2,141,1,81,0.441362534,0.111853517,0.371007512,BT,early
5,210,4,183,0.76618646,0.700231737,0.220019031,BT,early
3,186,2,144,0.696143562,0.457913455,0.43946877,BT,early
3,199,2,156,0.743591052,0.52468221,0.460552595,BT,early
4,202,3,163,0.752835475,0.601558411,0.379671872,BT,early
4,223,3,175,0.80331118,0.652386894,0.434173176,BT,early
4,232,3,179,0.822420109,0.668647888,0.464074969,BT,early
3,187,2,141,0.699965303,0.441362534,0.462916981,BT,early
3,183,2,139,0.684516059,0.430398235,0.446132437,BT,early
3,146,2,117,0.525906125,0.316318329,0.306557576,BT,early
4,201,3,166,0.750227233,0.614521612,0.352044692,BT,early
4,184,3,156,0.703155485,0.570780964,0.308407852,BT,early
4,215,3,176,0.7850557,0.656487413,0.37427533,BT,early
4,228,3,186,0.814112814,0.696143562,0.388240092,BT,early
3,181,2,133,0.676632789,0.397952461,0.462887579,BT,early
3,205,2,159,0.763778892,0.541329932,0.484986868,BT,early
3,202,2,152,0.753824305,0.502406052,0.505267908,BT,early
3,197,2,147,0.736615953,0.474557791,0.498738315,BT,early
3,181,2,139,0.676632789,0.430398235,0.43229247,BT,early
4,198,3,160,0.742292995,0.588451223,0.373811759,BT,early
3,181,2,142,0.676632789,0.446866894,0.415389881,BT,early
4,258,3,194,0.86943782,0.725927445,0.523621839,BT,early
4,191,3,159,0.723150865,0.584053128,0.334412268,BT,early
4,243,3,186,0.843760435,0.696143562,0.48581124,BT,early
3,205,2,148,0.763778892,0.480120338,0.545623487,BT,early
3,193,2,148,0.722305205,0.480120338,0.465847935,BT,early
4,185,3,152,0.706062686,0.552928424,0.342527395,BT,early
3,210,2,132,0.779743196,0.39262294,0.637363973,BT,early
4,182,3,149,0.69729159,0.539446259,0.342729452,BT,early
4,200,3,169,0.747600694,0.627324342,0.322737343,BT,early
4,185,3,146,0.706062686,0.525906125,0.380001875,BT,early
3,190,2,151,0.711263587,0.496832058,0.426162938,BT,early
4,209,3,169,0.770576288,0.627324342,0.384387718,BT,early
4,190,3,151,0.720345734,0.548442017,0.38069024,BT,early
3,184,2,147,0.688418587,0.474557791,0.407011071,BT,early
4,197,3,171,0.739611981,0.635762599,0.285114546,BT,early
4,228,3,180,0.814112814,0.672652837,0.432140531,BT,early
4,182,3,134,0.69729159,0.471563824,0.427161834,BT,early
3,197,2,147,0.736615953,0.474557791,0.498738315,BT,early
3,192,2,138,0.718653646,0.424940888,0.51075229,BT,early
3,195,2,148,0.729520129,0.480120338,0.479726001,BT,early
4,207,3,166,0.765600257,0.614521612,0.391925071,BT,early
4,192,3,161,0.725938564,0.592835233,0.32690287,BT,early
3,202,2,154,0.753824305,0.51355086,0.493933333,BT,early
3,203,2,156,0.757173627,0.52468221,0.489128373,BT,early
4,203,3,161,0.755425361,0.592835233,0.399322684,BT,early
3,189,2,149,0.707525627,0.485687818,0.431329097,BT,early
4,230,3,182,0.818303394,0.68058733,0.431154042,BT,early
3,193,2,142,0.722305205,0.446866894,0.49796027,BT,early
3,181,2,143,0.676632789,0.452384311,0.409499732,BT,early
3,196,2,141,0.733083035,0.441362534,0.522200029,BT,early
3,145,2,132,0.521383273,0.39262294,0.211994068,BT,early
3,169,2,132,0.627324342,0.39262294,0.386417956,BT,early
4,227,3,211,0.811989721,0.782841467,0.13422569,BT,early
4,192,3,168,0.725938564,0.623075578,0.272900826,BT,early
3,193,2,148,0.722305205,0.480120338,0.465847935,BT,early
3,182,2,141,0.68058733,0.441362534,0.428229059,BT,early
3,184,2,146,0.688418587,0.469001551,0.413215964,BT,early
3,193,2,150,0.722305205,0.491258852,0.454153067,BT,early
3,193,2,150,0.722305205,0.491258852,0.454153067,BT,early
4,196,3,150,0.73691296,0.543947722,0.423120872,BT,early
3,195,2,148,0.729520129,0.480120338,0.479726001,BT,early
4,218,3,176,0.792042212,0.656487413,0.394613775,BT,early
4,249,3,187,0.854493204,0.699965303,0.515033437,BT,early
3,178,2,133,0.664618371,0.397952461,0.442931651,BT,early
3,174,2,140,0.648263653,0.435872546,0.376494896,BT,early
4,193,3,149,0.728708723,0.539446259,0.410945451,BT,early
3,203,2,154,0.757173627,0.51355086,0.500818579,BT,early
