"","year","birth.year","v","age","length","GSI","area"
"22410",1987,1980,20,7,240,15.02753,"FM"
"22510",1987,1981,20,6,237,1.631158,"FM"
"22610",1987,1981,20,6,221,17.00276,"FM"
"22710",1987,1981,20,6,208,18.51248,"FM"
"22810",1987,1981,20,6,247,17.85276,"FM"
"22910",1987,1980,20,7,225,14.8968,"FM"
"23010",1987,1982,20,5,217,2.316978,"FM"
"23110",1987,1980,20,7,213,17.82274,"FM"
"23210",1987,1980,20,7,250,15.26734,"FM"
"23310",1987,1981,20,6,218,17.22222,"FM"
"23410",1987,1981,20,6,223,19.32432,"FM"
"23510",1987,1980,20,7,229,16.56728,"FM"
"23610",1987,1982,20,5,237,1.995211,"FM"
"23710",1987,1980,20,7,212,16.99486,"FM"
"23810",1987,1980,20,7,239,16.49862,"FM"
"23910",1987,1980,20,7,207,22.03095,"FM"
"24010",1987,1981,20,6,202,17.52193,"FM"
"24110",1987,1980,20,7,219,1.636708,"FM"
"24210",1987,1979,20,8,224,15.27059,"FM"
"24310",1987,1982,20,5,207,18.91547,"FM"
"24410",1987,1982,20,5,210,15.13274,"FM"
"24510",1987,1981,20,6,212,14.17383,"FM"
"24610",1987,1980,20,7,237,20.37551,"FM"
"24710",1987,1980,20,7,222,14.68674,"FM"
"24810",1987,1979,20,8,231,21.98689,"FM"
"24910",1987,1980,20,7,235,18.449,"FM"
"25010",1987,1980,20,7,240,15.86982,"FM"
"25110",1987,1980,20,7,221,24.64258,"FM"
"25210",1987,1979,20,8,249,1.25388,"FM"
"25310",1987,1982,20,5,226,1.499239,"FM"
"25410",1987,1980,20,7,226,15.40853,"FM"
"25510",1987,1981,20,6,232,17.38037,"FM"
"25610",1987,1981,20,6,232,17.38037,"FM"
"25710",1987,1979,20,8,241,22.22086,"FM"
"25810",1987,1979,20,8,241,22.22086,"FM"
"25910",1987,1980,20,7,206,2.547486,"FM"
"26010",1987,1980,20,7,206,2.547486,"FM"
"26110",1987,1980,20,7,245,17.75823,"FM"
"26210",1987,1980,20,7,245,17.75823,"FM"
"26310",1987,1982,20,5,209,2.293327,"FM"
"26410",1987,1982,20,5,209,2.293327,"FM"
"26510",1987,1979,20,8,249,26.8242,"FM"
"26610",1987,1981,20,6,246,18.96368,"FM"
"26710",1987,1982,20,5,221,18.34093,"FM"
"26810",1987,1979,20,8,244,3.140496,"FM"
"26910",1987,1982,20,5,190,24.57014,"FM"
"27010",1987,1979,20,8,234,2.052434,"FM"
"27110",1987,1980,20,7,239,13.25898,"FM"
"27210",1987,1981,20,6,225,15.64516,"FM"
"27310",1987,1981,20,6,230,2.789342,"FM"
"27410",1987,1982,20,5,195,23.83991,"FM"
"27510",1987,1982,20,5,211,2.282378,"FM"
"27610",1987,1981,20,6,229,2.16763,"FM"
"27710",1987,1982,20,5,200,17.51634,"FM"
"27810",1987,1980,20,7,217,1.430805,"FM"
"27910",1987,1983,20,4,204,18.67905,"FM"
"28010",1987,1982,20,5,222,1.46952,"FM"
"28110",1987,1981,20,6,249,2.649967,"FM"
"28210",1987,1980,20,7,223,18.83127,"FM"
"28310",1987,1980,20,7,232,3.506396,"FM"
"28410",1987,1982,20,5,226,1.809806,"FM"
"28510",1987,1981,20,6,212,1.25261,"FM"
"28610",1987,1981,20,6,220,0.5469388,"FM"
"28710",1987,1982,20,5,225,2.229598,"FM"
"28810",1987,1982,20,5,200,20.54286,"FM"
"28910",1987,1981,20,6,223,2.018018,"FM"
"29010",1987,1980,20,7,247,2.210457,"FM"
"29110",1987,1980,20,7,245,2.426752,"FM"
"29210",1987,1980,20,7,222,2.871653,"FM"
"29310",1987,1981,20,6,225,2.317073,"FM"
"29410",1987,1980,20,7,248,1.47584,"FM"
"29510",1987,1980,20,7,238,1.368653,"FM"
"29610",1987,1982,20,5,231,1.817491,"FM"
"29710",1987,1980,20,7,240,17.04983,"FM"
"29810",1987,1980,20,7,248,2.507419,"FM"
"29910",1987,1979,20,8,239,18.48621,"FM"
"30010",1987,1979,20,8,229,19.66226,"FM"
"30110",1987,1981,20,6,212,22.11175,"FM"
"30210",1987,1979,20,8,218,17.23767,"FM"
"30310",1987,1979,20,8,241,20.58225,"FM"
"30410",1987,1981,20,6,213,18.87468,"FM"
"30510",1998,1990,17,8,321,19.63901,"FM"
"30610",1998,1988,17,10,231,20.29248,"FM"
"30710",1998,1993,17,5,263,18.25815,"FM"
"30810",1998,1989,17,9,330,20.67877,"FM"
"30910",1998,1987,17,11,307,21.34295,"FM"
"31010",1998,1992,17,6,197,15.58813,"FM"
"31110",1998,1990,17,8,308,21.58476,"FM"
"31210",1998,1988,17,10,354,18.21634,"FM"
"31310",1998,1991,17,7,211,0.798383,"FM"
"31410",1998,1992,17,6,242,19.11659,"FM"
"31510",1998,1993,17,5,237,19.65495,"FM"
"31610",1998,1994,17,4,197,14.14994,"FM"
"31710",1998,1990,17,8,215,18.01145,"FM"
"31810",1998,1994,17,4,180,0.7062147,"FM"
"31910",1998,1988,17,10,257,19.47312,"FM"
"32010",1998,1987,17,11,314,22.6164,"FM"
"32110",1998,1993,17,5,182,13.46209,"FM"
"32210",1998,1989,17,9,377,21.51602,"FM"
"32310",1998,1994,17,4,188,0.5440532,"FM"
"32410",1998,1994,17,4,196,0.5366309,"FM"
"32510",1998,1991,17,7,197,17.59517,"FM"
"32610",1998,1995,17,3,161,0.5929363,"FM"
"32710",1998,1993,17,5,187,1.029104,"FM"
"32810",1998,1994,17,4,176,16.13791,"FM"
"32910",1998,1991,17,7,201,22.50208,"FM"
"33010",1998,1982,17,16,386,17.2856,"FM"
"33110",1998,1986,17,12,308,21.8044,"FM"
"33210",1998,1993,17,5,210,18.54637,"FM"
"33310",1998,1988,17,10,374,20.17678,"FM"
"33410",1998,1985,17,13,359,23.15926,"FM"
"33510",1998,1992,17,6,261,17.3713,"FM"
"33610",1998,1983,17,15,309,24.47593,"FM"
"33710",1998,1990,17,8,313,21.78488,"FM"
"33810",1998,1993,17,5,196,21.89651,"FM"
"33910",1998,1995,17,3,162,16.09702,"FM"
"34010",1998,1990,17,8,295,21.17416,"FM"
"34110",1998,1989,17,9,303,20.8778,"FM"
"34210",1998,1983,17,15,349,20.16805,"FM"
"34310",1998,1990,17,8,229,20.22805,"FM"
"34410",1998,1991,17,7,274,19.29096,"FM"
"34510",1998,1984,17,14,402,25.44189,"FM"
"34610",1998,1984,17,14,318,23.31811,"FM"
"34710",1998,1992,17,6,172,19.13043,"FM"
"34810",1998,1995,17,3,153,14.4575,"FM"
"34910",1998,1992,17,6,197,19.06748,"FM"
"35010",1998,1994,17,4,193,0.5288207,"FM"
"35110",1998,1992,17,6,208,18.84974,"FM"
"35210",1998,1989,17,9,353,23.64912,"FM"
"35310",1998,1992,17,6,233,17.25185,"FM"
"35410",1998,1986,17,12,319,21.9215,"FM"
"35510",1998,1994,17,4,243,11.79846,"FM"
"35610",1998,1989,17,9,278,22.07507,"FM"
"35710",1998,1993,17,5,182,4.323742,"FM"
"35810",1998,1990,17,8,315,21.17962,"FM"
"35910",1998,1991,17,7,287,18.76505,"FM"
"36010",1998,1988,17,10,291,25.38739,"FM"
"36110",1998,1992,17,6,246,18.63102,"FM"
"36210",1998,1990,17,8,259,20.96048,"FM"
"36310",1998,1991,17,7,229,17.71097,"FM"
"36410",1998,1990,17,8,222,23.69438,"FM"
"36510",1998,1994,17,4,154,19.48337,"FM"
"36610",1998,1990,18,8,234,22.93926,"FM"
"36710",1998,1992,18,6,240,23.38389,"FM"
"36810",1998,1994,18,4,240,23.38389,"FM"
"36910",1998,1991,18,7,219,13.0876,"FM"
"37010",1998,1990,18,8,255,2.574403,"FM"
"37110",1998,1989,18,9,235,16.94992,"FM"
"37210",1998,1991,18,7,235,13.7085,"FM"
"37310",1998,1990,18,8,287,20.01481,"FM"
"37410",1998,1990,18,8,268,20.30205,"FM"
"37510",1998,1993,18,5,184,14.28139,"FM"
"37610",1998,1990,18,8,250,18.76689,"FM"
"37710",1998,1994,18,4,193,16.23806,"FM"
"37810",1998,1993,18,5,200,3.006765,"FM"
"37910",1998,1995,18,3,164,0.5478852,"FM"
"38010",1998,1993,18,5,192,16.44657,"FM"
"38110",1998,1991,18,7,262,23.43721,"FM"
"38210",1998,1993,18,5,183,0.8842693,"FM"
"38310",1998,1991,18,7,266,0.7385832,"FM"
"38410",1998,1994,18,4,201,0.6438831,"FM"
"38510",1998,1992,18,6,242,21.07421,"FM"
"38610",1998,1995,18,3,153,0.5456634,"FM"
"38710",1998,1989,18,9,247,19.89523,"FM"
"38810",1998,1992,18,6,247,17.95458,"FM"
"38910",1998,1990,18,8,247,17.95458,"FM"
"39010",1998,1993,18,5,233,0.5899705,"FM"
"39110",1998,1994,18,4,168,0.7741692,"FM"
"39210",1998,1994,18,4,178,16.63,"FM"
"39310",1998,1990,18,8,250,20.8053,"FM"
"39410",1998,1990,18,8,239,20.44248,"FM"
"39510",1998,1994,18,4,193,0.6730066,"FM"
"39610",1998,1991,18,7,231,19.23514,"FM"
"39710",1998,1992,18,6,223,17.10939,"FM"
"39810",1998,1992,18,6,233,17.62979,"FM"
"39910",1998,1994,18,4,194,20.78909,"FM"
"40010",1998,1994,18,4,182,17.18863,"FM"
"40110",1998,1987,18,11,319,21.22333,"FM"
"40210",1998,1993,18,5,190,16.89983,"FM"
"40310",1998,1995,18,3,145,0.7699711,"FM"
"40410",1998,1995,18,3,153,0.5804749,"FM"
"40510",1998,1989,18,9,222,22.69821,"FM"
"40610",1998,1994,18,4,158,0.7002188,"FM"
"40710",1998,1994,18,4,171,0.6398193,"FM"
"40810",1998,1991,18,7,240,22.89556,"FM"
"40910",1998,1990,18,8,231,20.25499,"FM"
"41010",1998,1989,18,9,340,2.969638,"FM"
"41110",1998,1990,18,8,238,18.4483,"FM"
"41210",1998,1993,18,5,257,15.09726,"FM"
"41310",1998,1994,18,4,180,15.23358,"FM"
"4146",1998,1991,18,7,243,19.82898,"FM"
"4151",1998,1995,18,3,158,16.48663,"FM"
"4161",1998,1991,18,7,239,19.26835,"FM"
"4171",1998,1989,18,9,293,18.41898,"FM"
"4181",1998,1996,18,2,129,0.544285,"FM"
"4191",1998,1986,18,12,364,3.559474,"FM"
"4201",1998,1992,18,6,225,20.81714,"FM"
"4211",1998,1991,18,7,236,22.45288,"FM"
"4221",1998,1990,18,8,282,3.684705,"FM"
"4231",1998,1988,18,10,309,22.87813,"FM"
"4241",1998,1991,18,7,259,21.09138,"FM"
"4251",1998,1989,18,9,302,22.93059,"FM"
"4261",1998,1990,18,8,255,18.37408,"FM"
"4271",1998,1987,18,11,319,22.89125,"FM"
"4281",1998,1994,18,4,180,1.14349,"FM"
"4291",1998,1989,18,9,291,20.16604,"FM"
"4301",1998,1989,18,9,340,3.306117,"FM"
"4311",1998,1996,18,2,135,0.4928315,"FM"
"4321",1998,1991,18,7,243,19.95991,"FM"
"4331",1998,1985,18,13,324,20.9414,"FM"
"4341",1998,1989,18,9,243,18.89595,"FM"
"4351",1998,1991,18,7,262,23.10342,"FM"
"4361",1998,1990,18,8,248,19.9507,"FM"
"4371",1998,1990,18,8,237,17.70499,"FM"
"4381",1998,1992,18,6,227,21.29802,"FM"
"4391",1998,1991,18,7,224,23.46169,"FM"
"4401",1998,1990,18,8,235,19.19192,"FM"
"4411",1998,1991,18,7,226,15.51644,"FM"
"4421",1998,1990,18,8,234,4.330803,"FM"
"4431",1998,1995,18,3,140,0.7877117,"FM"
"4441",1998,1992,18,6,238,2.777381,"FM"
"4451",1998,1992,18,6,255,17.98769,"FM"
"4461",1998,1991,18,7,247,18.34385,"FM"
"4471",1998,1992,18,6,213,21.71264,"FM"
"4481",1998,1992,18,6,237,17.36508,"FM"
"4491",1998,1990,18,8,264,20.90726,"FM"
"4501",1998,1990,18,8,275,21.66051,"FM"
"4511",1998,1990,18,8,340,17.95747,"FM"
"4521",1998,1989,18,9,293,17.3403,"FM"
"4531",1998,1988,18,10,254,18.50726,"FM"
"4541",1998,1992,18,6,203,17.73904,"FM"
"4551",1998,1993,18,5,213,18.70141,"FM"
"4561",1998,1991,18,7,204,20.91766,"FM"
"4571",1998,1992,18,6,206,20.22462,"FM"
"4581",1998,1992,18,6,213,2.349105,"FM"
"4591",1998,1994,18,4,179,0.8389803,"FM"
"4601",1998,1994,18,4,158,18.13572,"FM"
"4611",1998,1992,18,6,187,0.7084553,"FM"
"4621",1998,1996,18,2,143,0.6383778,"FM"
"4631",1998,1995,18,3,153,0.6287589,"FM"
"4641",1998,1995,18,3,156,0.4504505,"FM"
"4651",1998,1987,19,11,341,2.605572,"FM"
"4661",1998,1989,19,9,254,3.289641,"FM"
"4671",1998,1991,19,7,201,20.26137,"FM"
"4681",1998,1992,19,6,199,14.23965,"FM"
"4691",1998,1991,19,7,237,20.0744,"FM"
"4701",1998,1992,19,6,178,16.94042,"FM"
"4711",1998,1991,19,7,217,20.52986,"FM"
"4721",1998,1992,19,6,229,22.11221,"FM"
"4731",1998,1991,19,7,245,9.97592,"FM"
"4741",1998,1991,19,7,209,2.736108,"FM"
"4751",1998,1989,19,9,250,3.158271,"FM"
"4761",1998,1992,19,6,241,22.6148,"FM"
"4771",1998,1996,19,2,123,0.7541478,"FM"
"4781",1998,1993,19,5,173,19.35893,"FM"
"4791",1998,1996,19,2,137,0.4649361,"FM"
"4801",1998,1995,19,3,172,15.56368,"FM"
"4811",1998,1995,19,3,160,0.5863039,"FM"
"4821",1998,1995,19,3,145,0.542925,"FM"
"4831",1998,1989,19,9,322,1.754561,"FM"
"4841",1998,1985,19,13,354,24.00519,"FM"
"4851",1998,1988,19,10,393,27.41954,"FM"
"4861",1998,1989,19,9,345,21.93477,"FM"
"4871",1998,1990,19,8,386,1.998283,"FM"
"4881",1998,1995,19,3,144,0.6731946,"FM"
"4891",1998,1995,19,3,173,17.01407,"FM"
"4901",1998,1991,19,7,223,17.25901,"FM"
"4911",1998,1996,19,2,136,0.4536862,"FM"
"4921",1998,1993,19,5,184,19.86018,"FM"
"4931",1998,1995,19,3,138,0.4998215,"FM"
"4941",1998,1996,19,2,128,0.5949657,"FM"
"4951",1998,1991,19,7,280,2.72235,"FM"
"4961",1998,1993,19,5,198,2.333883,"FM"
"4971",1998,1992,19,6,214,0.7232267,"FM"
"4981",1998,1991,19,7,209,15.74294,"FM"
"4991",1998,1991,19,7,232,20.52803,"FM"
"5001",1998,1991,19,7,199,2.987552,"FM"
"5011",1998,1994,19,4,222,0.7860041,"FM"
"5021",1998,1988,19,10,280,2.038113,"FM"
"5031",1998,1993,19,5,198,16.31984,"FM"
"5041",1998,1994,19,4,180,0.6814027,"FM"
"5051",1998,1991,19,7,275,2.738912,"FM"
"5061",1998,1992,19,6,223,17.92741,"FM"
"5071",1998,1991,19,7,198,18.37047,"FM"
"5081",1998,1990,19,8,271,19.02145,"FM"
"5091",1998,1992,19,6,183,21.58972,"FM"
"5101",1998,1993,19,5,177,0.8226691,"FM"
"5111",1998,1993,19,5,190,18.00195,"FM"
"5121",1998,1992,19,6,202,17.59614,"FM"
"5131",1998,1994,19,4,185,0.8953817,"FM"
"5141",1998,1993,19,5,194,0.8204057,"FM"
"5151",1998,1994,19,4,187,15.87953,"FM"
"5161",1998,1994,19,4,181,0.641242,"FM"
"5171",1998,1994,19,4,194,15.33184,"FM"
"5181",1998,1994,19,4,187,0.6567915,"FM"
"5191",1998,1995,19,3,171,17.82754,"FM"
"5201",1998,1994,19,4,191,1.05986,"FM"
"5211",1998,1994,19,4,189,20.46364,"FM"
"5221",1998,1994,19,4,182,0.5462422,"FM"
"5231",1998,1995,19,3,191,0.6311463,"FM"
"5241",1998,1992,19,6,202,2.512077,"FM"
"5251",1998,1994,19,4,178,17.18573,"FM"
"5261",1998,1994,19,4,191,18.63227,"FM"
"5271",1998,1989,19,9,266,20.74171,"FM"
"5281",1998,1994,19,4,184,0.6032704,"FM"
"5291",1998,1994,19,4,174,0.4192454,"FM"
"5301",1998,1994,19,4,164,0.7342818,"FM"
"5311",1998,1992,19,6,178,21.30813,"FM"
"5321",1998,1994,19,4,170,0.7657569,"FM"
"5331",1998,1994,19,4,177,0.7113821,"FM"
"5341",1998,1994,19,4,189,0.6153846,"FM"
"5351",1998,1993,19,5,208,20.00392,"FM"
"5361",1998,1995,19,3,169,13.85569,"FM"
"5371",1998,1990,19,8,251,2.691976,"FM"
"5381",1998,1990,19,8,225,2.071435,"FM"
"5391",1998,1994,19,4,162,1.234269,"FM"
"5401",1998,1992,19,6,232,2.538553,"FM"
"5411",1998,1991,19,7,208,3.320772,"FM"
"5421",1998,1992,19,6,208,2.022142,"FM"
"5431",1998,1991,19,7,231,17.70091,"FM"
"5441",1998,1995,19,3,144,0.8152174,"FM"
"5451",1998,1993,19,5,205,0.8405105,"FM"
"5461",1998,1994,19,4,197,0.7783591,"FM"
"5471",1998,1992,19,6,200,19.74915,"FM"
"5481",1998,1994,19,4,175,0.5880121,"FM"
"5491",1998,1995,19,3,186,0.5389981,"FM"
"5501",1998,1994,19,4,172,0.8757298,"FM"
"5511",1998,1994,19,4,197,0.9595327,"FM"
"5521",1998,1990,19,8,312,21.02724,"FM"
"5531",1998,1992,19,6,208,18.34363,"FM"
"5541",1998,1991,19,7,212,2.457527,"FM"
"5551",1998,1993,19,5,208,15.17426,"FM"
"5561",1998,1992,19,6,248,0.7747489,"FM"
"5571",1998,1990,19,8,282,1.717934,"FM"
"5581",1998,1994,19,4,156,0.8521971,"FM"
"5591",1998,1993,19,5,199,0.7635598,"FM"
"5601",1998,1990,19,8,215,2.731532,"FM"
"5611",1998,1991,19,7,213,21.81917,"FM"
"5621",1998,1992,19,6,192,20.25301,"FM"
"5631",1998,1994,19,4,190,0.552017,"FM"
"5641",1998,1993,19,5,209,0.5997165,"FM"
"5651",1998,1995,19,3,147,0.492126,"FM"
"5661",1998,1992,19,6,174,3.614458,"FM"
"5671",1998,1995,19,3,182,0.7843821,"FM"
"5681",1998,1994,19,4,179,0.8857723,"FM"
"5691",1998,1994,19,4,183,0.9581882,"FM"
"5701",1998,1995,19,3,174,0.326609,"FM"
"5711",1998,1994,19,4,189,0.7546075,"FM"
"5721",1998,1994,20,4,179,0.7318263,"FM"
"5731",1998,1990,20,8,224,22.94188,"FM"
"5741",1998,1992,20,6,197,1.765631,"FM"
"5751",1998,1990,20,8,227,2.672662,"FM"
"5761",1998,1992,20,6,217,22.15743,"FM"
"5771",1998,1992,20,6,219,19.66618,"FM"
"5781",1998,1994,20,4,199,0.8655867,"FM"
"5791",1998,1994,20,4,241,0.6726315,"FM"
"5801",1998,1995,20,3,142,0.7451565,"FM"
"5811",1998,1992,20,6,227,0.698619,"FM"
"5821",1998,1995,20,3,177,0.6685575,"FM"
"5831",1998,1994,20,4,173,0.6331471,"FM"
"5841",1998,1992,20,6,204,2.175525,"FM"
"5851",1998,1993,20,5,193,3.134901,"FM"
"5861",1998,1994,20,4,172,0.6320628,"FM"
"5871",1998,1990,20,8,254,2.473542,"FM"
"5881",1998,1993,20,5,194,17.68591,"FM"
"5891",1998,1993,20,5,197,0.6437508,"FM"
"5901",1998,1993,20,5,216,0.6739765,"FM"
"5911",1998,1992,20,6,201,3.682008,"FM"
"5921",1998,1993,20,5,188,0.6414726,"FM"
"5931",1998,1990,20,8,237,3.653004,"FM"
"5941",1998,1994,20,4,174,0.7564297,"FM"
"5951",1998,1994,20,4,167,0.6129597,"FM"
"5961",1998,1993,20,5,195,0.8234083,"FM"
"5971",1998,1993,20,5,212,0.7378518,"FM"
"5981",1998,1995,20,3,171,0.8055968,"FM"
"5991",1998,1992,20,6,210,2.241814,"FM"
"6001",1998,1995,20,3,174,0.6916789,"FM"
"6011",1998,1992,20,6,193,3.158993,"FM"
"6021",1998,1995,20,3,180,14.82859,"FM"
"6031",1998,1992,20,6,180,3.555957,"FM"
"6041",1998,1992,20,6,200,18.9718,"FM"
"6051",1998,1995,20,3,168,0.6450127,"FM"
"6061",1998,1984,20,14,354,4.070064,"FM"
"6071",1998,1988,20,10,295,19.65308,"FM"
"6081",1998,1989,20,9,306,23.65323,"FM"
"6091",1998,1990,20,8,248,0.631764,"FM"
"6101",1998,1985,20,13,329,24.63854,"FM"
"6111",1998,1991,20,7,242,11.39648,"FM"
"6121",1998,1995,20,3,132,0.465707,"FM"
"6131",1998,1990,20,8,251,19.81239,"FM"
"6141",1998,1991,20,7,219,26.3702,"FM"
"6151",1998,1994,20,4,191,2.203223,"FM"
"6161",1998,1994,20,4,180,0.6513244,"FM"
"6171",1998,1993,20,5,193,3.172589,"FM"
"6181",1998,1995,20,3,170,0.5188317,"FM"
"6191",1998,1994,20,4,175,2.899151,"FM"
"6201",1998,1995,20,3,180,0.770443,"FM"
"6211",1998,1994,20,4,173,19.32314,"FM"
"6221",1998,1994,20,4,169,0.8710079,"FM"
"6231",1998,1993,20,5,176,3.206223,"FM"
"6241",1998,1994,20,4,162,16.58746,"FM"
"6251",1998,1995,20,3,157,18.91086,"FM"
"6261",1998,1995,20,3,145,2.067184,"FM"
"6271",1998,1991,20,7,187,21.23343,"FM"
"6281",1998,1987,20,11,362,3.498421,"FM"
"6291",1998,1982,20,16,353,2.34834,"FM"
"6301",1998,1990,20,8,313,22.92643,"FM"
"6311",1998,1991,20,7,224,22.4116,"FM"
"6321",1998,1991,20,7,190,26.02156,"FM"
"6331",1998,1985,20,13,386,3.488109,"FM"
"6341",1998,1992,20,6,249,1.165936,"FM"
"6351",1998,1995,20,3,179,0.8446566,"FM"
"6361",1998,1994,20,4,216,18.95352,"FM"
"6371",1998,1991,20,7,214,2.840731,"FM"
"6381",1998,1994,20,4,207,4.821037,"FM"
"6391",1998,1992,20,6,169,20.04357,"FM"
"6401",1998,1992,20,6,185,18.23917,"FM"
"6411",1998,1993,20,5,174,16.7952,"FM"
"6421",1998,1991,20,7,259,17.70328,"FM"
"6431",1998,1994,20,4,185,26.30903,"FM"
"6441",1998,1994,20,4,245,21.12863,"FM"
"6451",1998,1996,20,2,124,0.6266319,"FM"
"6461",1998,1994,20,4,184,19.16588,"FM"
"6471",1998,1994,20,4,179,1.421405,"FM"
"6481",1998,1993,20,5,207,19.09483,"FM"
"6491",1998,1992,20,6,175,9.521017,"FM"
"6501",1998,1992,20,6,190,10.5391,"FM"
"6511",1998,1992,20,6,181,18.46176,"FM"
"6521",1998,1992,20,6,200,26.70761,"FM"
"6531",1998,1990,20,8,242,18.432,"FM"
"6541",1998,1992,20,6,182,21.1641,"FM"
"6551",1998,1996,20,2,125,0.3875969,"FM"
"6561",1998,1990,20,8,245,20.37753,"FM"
"6571",1998,1992,20,6,260,1.151554,"FM"
"6581",1998,1993,21,5,185,0.8253878,"FM"
"6591",1998,1995,21,3,135,0.6944444,"FM"
"6601",1998,1995,21,3,149,0.5812175,"FM"
"6611",1998,1995,21,3,170,12.91506,"FM"
"6621",1998,1996,21,2,130,0.7155635,"FM"
"6631",1998,1995,21,3,166,0.745614,"FM"
"6641",1998,1995,21,3,158,0.7473143,"FM"
"6651",1998,1995,21,3,156,0.6537657,"FM"
"6661",1998,1994,21,4,173,0.7474932,"FM"
"6671",1998,1994,21,4,147,1.214446,"FM"
"6681",1998,1996,21,2,133,0.4909984,"FM"
"6691",1998,1995,21,3,161,0.7228916,"FM"
"6701",1998,1992,21,6,181,2.255054,"FM"
"6711",1998,1994,21,4,171,0.7238663,"FM"
"6721",1998,1994,21,4,165,0.6549757,"FM"
"6731",1998,1996,21,2,138,0.5865103,"FM"
"6741",1998,1994,21,4,192,1.895665,"FM"
"6751",1998,1995,21,3,159,0.7442117,"FM"
"6761",1998,1992,21,6,195,1.804018,"FM"
"6771",1998,1994,21,4,176,0.9481424,"FM"
"6781",1998,1995,21,3,137,0.7020281,"FM"
"6791",1998,1995,21,3,164,16.28678,"FM"
"6801",1998,1995,21,3,141,0.7478632,"FM"
"6811",1998,1995,21,3,153,0.709824,"FM"
"6821",1998,1995,21,3,150,0.814234,"FM"
"6831",1998,1994,21,4,165,0.9857383,"FM"
"6841",1998,1995,21,3,147,0.660066,"FM"
"6851",1998,1996,21,2,128,0.8726003,"FM"
"6861",1998,1995,21,3,158,1.027127,"FM"
"6871",1998,1994,21,4,197,16.66882,"FM"
"6881",1998,1995,21,3,169,0.7391304,"FM"
"6891",1998,1995,21,3,158,0.771028,"FM"
"6901",1998,1994,21,4,173,0.7668712,"FM"
"6911",1998,1992,21,6,210,3.441795,"FM"
"6921",1998,1995,21,3,147,0.9989666,"FM"
"6931",1998,1994,21,4,153,0.6852792,"FM"
"6941",1998,1994,21,4,175,1.034304,"FM"
"6951",1998,1994,21,4,171,0.7518797,"FM"
"6961",1998,1994,21,4,193,1.669596,"FM"
"6971",1998,1990,21,8,202,12.18367,"FM"
"6981",1998,1992,21,6,232,1.557189,"FM"
"6991",1998,1993,21,5,180,20.35294,"FM"
"7001",1998,1994,21,4,195,0.6900437,"FM"
"7011",1998,1994,21,4,169,17.02555,"FM"
"7021",1998,1995,21,3,147,0.9560801,"FM"
"7031",1998,1992,21,6,175,1.012146,"FM"
"7041",1998,1994,21,4,193,0.7620895,"FM"
"7051",1998,1991,21,7,201,2.602368,"FM"
"7061",1998,1991,21,7,250,1.265545,"FM"
"7071",1998,1992,21,6,189,3.020083,"FM"
"7081",1998,1994,21,4,212,18.88587,"FM"
"7091",1998,1994,21,4,184,1.064979,"FM"
"7101",1998,1994,21,4,192,0.9213445,"FM"
"7111",1998,1995,21,3,148,0.678266,"FM"
"7121",1998,1992,21,6,215,1.984237,"FM"
"7131",1998,1994,21,4,174,0.6724474,"FM"
"7141",1998,1991,21,7,201,2.51468,"FM"
"7151",1998,1992,21,6,197,1.971553,"FM"
"7161",1998,1994,21,4,175,0.7229386,"FM"
"7171",1998,1994,21,4,179,0.7361361,"FM"
"7181",1998,1994,21,4,150,0.2274666,"FM"
"7191",1998,1993,21,5,181,2.431507,"FM"
"7201",1998,1993,21,5,190,1.851079,"FM"
"7211",1998,1993,21,5,196,20.75451,"FM"
"7221",1998,1993,21,5,198,1.873112,"FM"
"7231",1998,1994,21,4,195,0.610998,"FM"
"7241",1998,1995,21,3,136,0.9527299,"FM"
"7251",1998,1994,21,4,191,20.13629,"FM"
"7261",1998,1992,21,6,227,0.5862878,"FM"
"7271",1998,1992,21,6,190,0.7581912,"FM"
"7281",1998,1994,21,4,177,0.8575752,"FM"
"7291",1998,1994,21,4,189,0.8028674,"FM"
"7301",1998,1992,21,6,248,2.226683,"FM"
"7311",1998,1995,21,3,168,0.9641585,"FM"
"7321",1998,1994,21,4,202,16.63069,"FM"
"7331",1998,1991,21,7,240,19.57076,"FM"
"7341",1998,1994,21,4,208,20.43157,"FM"
"7351",1998,1991,21,7,235,1.868736,"FM"
"7361",1998,1992,21,6,198,2.388638,"FM"
"7371",1998,1981,21,17,446,1.760841,"FM"
"7381",1998,1994,21,4,205,0.6872114,"FM"
"7391",1998,1993,21,5,219,1.876371,"FM"
"7401",1998,1991,21,7,205,15.68358,"FM"
"7411",1998,1993,21,5,207,19.24901,"FM"
"7421",1998,1995,21,3,162,0.6379178,"FM"
"7431",1998,1995,21,3,166,0.5635567,"FM"
"7441",1998,1990,21,8,233,17.98892,"FM"
"7451",1998,1992,21,6,194,2.694859,"FM"
"7461",1998,1993,21,5,190,0.9940358,"FM"
"7471",1998,1991,21,7,232,0.9370233,"FM"
"7481",1998,1990,21,8,228,18.94016,"FM"
"7491",1998,1993,21,5,203,2.204102,"FM"
"7501",1998,1994,21,4,189,16.83972,"FM"
"7511",1998,1994,21,4,178,1.840258,"FM"
"7521",1998,1994,21,4,180,0.5795125,"FM"
"7531",1998,1994,21,4,186,0.8319694,"FM"
"7541",1998,1994,21,4,169,0.8629546,"FM"
"7551",1998,1992,21,6,195,2.447651,"FM"
