"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"1973",1989,4,"9",6,1983,0,374,4,"-",95,152,185,259,304,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1974",1989,4,"9",7,1982,0,269,4,"-",70,122,170,207,240,252,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1975",1989,4,"9",4,1985,0,204,4,"-",63,134,185,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1976",1989,4,"9",2,1987,0,154,2,"-",80,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1977",1989,4,"9",3,1986,0,193,3,"-",89,161,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1978",1989,4,"9",3,1986,0,185,4,"-",79,148,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1979",1989,4,"9",5,1984,0,212,4,"-",96,155,179,199,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1980",1989,4,"9",5,1984,0,196,4,"-",74,135,176,189,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1981",1989,4,"9",4,1985,0,207,3,"-",67,149,194,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1982",1989,4,"9",4,1985,0,207,4,"-",70,116,188,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1983",1989,4,"9",6,1983,0,208,4,"-",74,130,159,174,187,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1984",1989,4,"9",4,1985,0,206,4,"-",52,94,177,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1985",1989,4,"9",3,1986,0,192,4,"-",86,160,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1986",1989,4,"9",4,1985,0,206,4,"-",61,136,190,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1987",1989,4,"9",3,1986,0,198,4,"-",84,167,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1988",1989,4,"9",10,1979,0,302,4,"-",64,122,174,197,224,247,261,270,286,302,NA,NA,NA,NA,NA,NA,1
"1989",1989,4,"9",9,1980,0,303,3,"-",61,104,148,191,234,247,262,274,303,NA,NA,NA,NA,NA,NA,NA,1
"1990",1989,4,"9",3,1986,0,189,4,"-",86,153,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1991",1989,4,"9",2,1987,0,164,2,"-",83,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1992",1989,4,"9",4,1985,0,182,4,"-",81,142,172,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1993",1989,4,"9",6,1983,0,273,4,"-",79,134,177,226,257,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1994",1989,4,"9",9,1980,0,252,3,"-",60,101,169,181,207,222,231,240,252,NA,NA,NA,NA,NA,NA,NA,1
"1995",1989,4,"9",5,1984,0,238,3,"-",87,145,187,207,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1996",1989,4,"9",6,1983,0,250,2,"-",76,123,155,176,206,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1997",1989,4,"9",5,1984,0,227,3,"-",85,148,194,218,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1998",1989,4,"9",6,1983,0,364,4,"-",84,132,198,276,322,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1999",1989,4,"9",5,1984,0,303,4,"-",78,150,195,242,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2000",1989,4,"9",7,1982,0,267,3,"-",77,134,169,193,211,236,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2001",1989,4,"9",4,1985,0,201,2,"-",63,129,168,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2002",1989,4,"9",4,1985,0,260,4,"-",69,178,242,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2003",1989,4,"9",4,1985,0,197,4,"-",79,147,184,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2004",1989,4,"9",3,1986,0,182,3,"-",94,158,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2005",1989,4,"9",3,1986,0,197,3,"-",84,166,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2006",1989,4,"9",4,1985,0,179,2,"-",52,101,158,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2007",1989,4,"9",3,1986,0,187,4,"-",90,164,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2008",1989,4,"9",3,1986,0,196,4,"-",89,165,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2009",1989,4,"9",3,1986,0,197,3,"-",85,157,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2010",1989,4,"9",7,1982,0,204,3,"-",70,115,148,165,177,189,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2011",1989,4,"9",2,1987,0,150,2,"+",79,146,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2012",1989,4,"9",3,1986,0,200,2,"-",93,162,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2013",1989,4,"9",3,1986,0,174,3,"-",83,149,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2014",1989,4,"9",4,1985,0,202,3,"-",80,160,190,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2015",1989,4,"9",3,1986,0,183,4,"-",82,155,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2016",1989,4,"9",4,1985,0,197,4,"-",62,130,174,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2017",1989,4,"9",2,1987,0,168,2,"-",77,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2018",1989,4,"9",3,1986,0,177,4,"-",81,150,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2019",1989,4,"9",4,1985,0,191,3,"-",94,150,180,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2020",1989,4,"9",3,1986,0,185,4,"-",73,151,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2021",1989,4,"9",3,1986,0,182,4,"-",90,157,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2022",1989,4,"9",2,1987,0,161,2,"-",81,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2023",1989,5,"9",3,1986,0,214,4,"-",92,162,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2024",1989,5,"9",3,1986,0,175,4,"-",81,140,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2025",1989,5,"9",3,1986,0,196,4,"-",78,158,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2026",1989,5,"9",3,1986,0,184,4,"-",79,154,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2027",1989,5,"9",3,1986,0,212,4,"-",102,180,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2028",1989,5,"9",6,1983,0,220,3,"-",55,110,138,165,191,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2029",1989,5,"9",3,1986,0,206,4,"-",90,167,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2030",1989,5,"9",3,1986,0,190,4,"-",84,153,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2031",1989,5,"9",3,1986,0,192,4,"-",89,161,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2032",1989,5,"9",3,1986,0,186,4,"-",89,166,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2033",1989,5,"9",3,1986,0,192,4,"-",89,167,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2034",1989,5,"9",3,1986,0,200,4,"-",93,168,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2035",1989,5,"9",8,1981,0,205,4,"-",67,100,139,159,169,178,191,205,NA,NA,NA,NA,NA,NA,NA,NA,1
"2036",1989,5,"9",5,1984,0,220,4,"-",88,138,179,204,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2037",1989,5,"9",3,1986,0,199,4,"-",87,165,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2038",1989,5,"9",6,1983,0,294,4,"-",88,144,182,224,257,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2039",1989,5,"9",7,1982,0,337,4,"-",85,121,156,207,264,295,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2040",1989,10,"9",1,1988,0,131,1,"+",77,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2041",1989,10,"9",1,1988,0,136,1,"+",76,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2042",1989,10,"9",1,1988,0,138,1,"+",77,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2043",1989,10,"9",3,1986,0,188,2,"+",81,143,177,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2044",1989,10,"9",3,1986,0,193,2,"+",86,153,186,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2045",1989,10,"9",2,1987,0,177,2,"+",78,150,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2046",1989,10,"9",2,1987,0,168,2,"+",78,152,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2047",1989,10,"9",5,1984,0,288,2,"+",81,138,192,225,260,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2048",1989,10,"9",6,1983,0,307,2,"+",73,126,181,229,255,271,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2049",1989,10,"9",2,1987,0,178,2,"+",85,161,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2050",1989,10,"9",2,1987,0,176,2,"+",84,154,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2051",1989,10,"9",1,1988,0,148,1,"+",85,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2052",1989,10,"9",2,1987,0,168,2,"+",81,149,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2053",1989,10,"9",2,1987,0,166,2,"+",68,141,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2054",1989,10,"9",2,1987,0,171,2,"+",74,150,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2055",1989,10,"9",2,1987,0,144,1,"+",52,103,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2056",1989,10,"9",2,1987,0,173,2,"+",89,147,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2057",1989,10,"9",2,1987,0,157,2,"+",70,138,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2058",1989,10,"9",2,1987,0,182,2,"+",74,161,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2059",1989,10,"9",2,1987,0,128,1,"+",78,118,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2060",1989,10,"9",3,1986,0,201,2,"+",85,153,194,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2061",1989,10,"9",3,1986,0,248,2,"+",75,170,222,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2062",1989,10,"9",3,1986,0,252,2,"+",82,159,197,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2063",1989,10,"9",6,1983,0,261,2,"+",78,136,200,235,247,249,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2064",1989,10,"9",6,1983,0,362,2,"+",79,136,199,255,294,328,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2065",1989,10,"9",1,1988,0,142,1,"+",83,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2066",1989,10,"9",1,1988,0,133,1,"+",77,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2067",1989,10,"9",2,1987,0,175,2,"+",81,149,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2068",1989,10,"9",2,1987,0,174,2,"+",85,149,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2069",1989,10,"9",1,1988,0,144,1,"+",79,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2070",1989,10,"9",3,1986,0,243,2,"+",84,163,214,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2071",1989,10,"9",2,1987,0,177,2,"+",86,163,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2072",1989,10,"9",1,1988,0,136,2,"+",82,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2073",1989,10,"9",2,1987,0,198,2,"+",75,157,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2074",1989,10,"9",2,1987,0,182,2,"+",65,149,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2075",1989,10,"9",2,1987,0,176,2,"+",71,148,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2076",1989,10,"9",2,1987,0,174,2,"+",76,146,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2077",1989,10,"9",2,1987,0,196,2,"+",82,156,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2078",1989,10,"9",6,1983,0,200,1,"+",52,83,106,126,145,180,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2079",1989,10,"9",2,1987,0,170,2,"+",78,154,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2080",1989,10,"9",3,1986,0,220,2,"+",63,152,199,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2081",1989,10,"9",2,1987,0,174,2,"+",73,155,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2082",1989,10,"9",3,1986,0,203,1,"+",83,156,191,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2083",1989,10,"9",2,1987,0,191,2,"+",83,170,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2084",1989,10,"9",3,1986,0,199,1,"+",68,121,182,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2085",1989,10,"9",2,1987,0,185,2,"+",82,164,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2086",1989,10,"9",1,1988,0,134,1,"+",80,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2087",1989,10,"9",2,1987,0,163,2,"+",68,136,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2088",1989,10,"9",7,1982,0,312,2,"+",57,94,137,185,247,287,300,312,NA,NA,NA,NA,NA,NA,NA,NA,1
"2089",1989,10,"9",8,1981,0,442,2,"+",74,121,163,228,288,350,394,423,442,NA,NA,NA,NA,NA,NA,NA,1
"2090",1989,10,"9",2,1987,0,187,2,"+",68,129,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2091",1989,10,"9",3,1986,0,205,1,"+",95,161,189,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2092",1989,10,"9",2,1987,0,180,2,"+",68,144,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2093",1989,10,"9",2,1987,0,170,2,"+",74,145,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2094",1989,10,"9",2,1987,0,167,2,"+",79,140,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2095",1989,10,"9",4,1985,0,208,1,"+",95,176,193,203,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2096",1989,10,"9",2,1987,0,168,2,"+",74,135,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2097",1989,10,"9",3,1986,0,242,1,"+",81,125,205,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2098",1989,10,"9",3,1986,0,207,1,"+",87,161,198,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2099",1989,10,"9",2,1987,0,198,2,"+",69,149,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2100",1989,10,"9",6,1983,0,320,2,"+",62,97,170,228,264,294,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2101",1989,10,"9",6,1983,0,342,2,"+",82,138,187,236,286,311,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2102",1989,10,"9",6,1983,0,368,2,"+",66,100,173,228,266,314,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2103",1989,10,"9",6,1983,0,312,2,"+",75,130,182,229,262,284,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2104",1989,10,"9",6,1983,0,352,2,"+",70,149,204,260,291,317,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2105",1989,10,"9",4,1985,0,239,2,"+",70,148,206,227,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2106",1989,10,"9",1,1988,0,135,1,"+",81,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2107",1989,10,"9",2,1987,0,188,1,"+",75,160,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2108",1989,10,"9",3,1986,0,216,1,"+",82,164,190,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2109",1989,10,"9",2,1987,0,167,2,"+",75,141,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2110",1989,10,"9",3,1986,0,198,1,"+",88,155,186,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2111",1989,10,"9",3,1986,0,194,2,"+",92,163,183,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2112",1989,10,"9",2,1987,0,184,2,"+",73,153,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2113",1989,10,"9",4,1985,0,211,1,"+",57,139,174,199,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2114",1989,10,"9",4,1985,0,258,2,"+",81,166,211,235,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2115",1989,10,"9",6,1983,0,298,2,"+",73,133,183,228,261,272,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2116",1989,10,"9",1,1988,0,138,2,"+",81,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2117",1989,10,"9",2,1987,0,170,2,"+",86,153,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2118",1989,10,"9",2,1987,0,168,2,"+",82,149,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2119",1989,10,"9",2,1987,0,166,2,"+",86,152,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2120",1989,10,"9",2,1987,0,177,2,"+",80,153,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2121",1989,10,"9",3,1986,0,176,2,"+",82,138,168,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2122",1989,10,"9",6,1983,0,247,2,"+",81,137,177,213,231,240,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2123",1989,10,"9",5,1984,0,323,2,"+",87,161,209,253,292,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2124",1989,10,"9",8,1981,0,392,2,"+",78,134,181,221,265,292,313,345,392,NA,NA,NA,NA,NA,NA,NA,1
"2125",1989,10,"9",3,1986,0,206,2,"+",68,149,189,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2126",1989,10,"9",4,1985,0,235,2,"+",90,154,200,219,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2127",1989,10,"9",1,1988,0,136,1,"+",74,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2128",1989,10,"9",1,1988,0,144,1,"+",83,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2129",1989,10,"9",3,1986,0,202,1,"+",64,137,188,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2130",1989,10,"9",2,1987,0,162,2,"+",80,150,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2131",1989,10,"9",2,1987,0,178,2,"+",75,148,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2132",1989,10,"9",1,1988,0,125,1,"+",79,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2133",1989,10,"9",1,1988,0,126,1,"+",76,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2134",1989,10,"9",2,1987,0,168,2,"+",69,139,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2135",1989,10,"9",2,1987,0,174,1,"+",72,145,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2136",1989,10,"9",4,1985,0,226,1,"+",83,152,188,215,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2137",1989,10,"9",2,1987,0,169,2,"+",74,140,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2138",1989,10,"9",1,1988,0,143,1,"+",78,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2139",1989,10,"9",1,1988,0,125,1,"+",72,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2140",1989,10,"9",2,1987,0,134,1,"+",64,117,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2141",1989,10,"9",3,1986,0,166,1,"+",66,101,141,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2142",1989,10,"9",1,1988,0,138,1,"+",83,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2143",1989,10,"9",3,1986,0,197,1,"+",81,153,184,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2144",1989,10,"9",8,1981,0,307,2,"+",86,145,189,227,250,266,278,295,307,NA,NA,NA,NA,NA,NA,NA,1
"2145",1989,10,"9",3,1986,0,197,2,"+",67,148,187,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2146",1989,10,"9",2,1987,0,168,2,"+",73,140,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2147",1989,10,"9",2,1987,0,179,2,"+",81,156,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2148",1989,10,"9",4,1985,0,284,2,"+",76,143,223,264,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2149",1989,10,"9",4,1985,0,207,1,"+",60,129,176,196,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2150",1989,10,"9",3,1986,0,199,1,"+",80,149,187,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2151",1990,11,"9",3,1987,0,213,2,"+",71,126,178,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2152",1990,11,"9",3,1987,0,199,1,"+",69,122,171,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2153",1990,11,"9",3,1987,0,192,1,"+",93,120,166,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2154",1990,11,"9",2,1988,0,134,1,"+",67,103,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2155",1990,11,"9",3,1987,0,254,1,"+",80,153,182,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2156",1990,11,"9",6,1984,0,249,1,"+",56,92,124,150,182,219,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2157",1990,11,"9",15,1975,0,318,1,"+",68,106,132,161,182,195,218,241,250,262,271,280,"289",297,305,318,0
"2158",1990,11,"9",5,1985,0,292,2,"+",79,121,178,213,250,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2159",1990,11,"9",2,1988,0,155,1,"+",73,134,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2160",1990,11,"9",2,1988,0,152,1,"+",85,133,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2161",1990,11,"9",2,1988,0,152,2,"+",78,136,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2162",1990,11,"9",5,1985,0,198,1,"+",67,94,118,142,177,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2163",1990,11,"9",5,1985,0,237,1,"+",61,85,135,164,206,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
