"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"1073",3466,1998,14,9,301,0,1987,42148,3,71,96,125,149,187,202,232,251,271,292,301,NA,NA,NA,NA,NA,NA,NA,"-",11,4,1,11
"1074",3467,1998,14,9,144,0,1995,2316,1,62,98,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1075",3468,1998,14,9,346,0,1990,48188,2,65,94,145,176,220,264,315,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1076",3472,1998,14,9,188,0,1993,6766,2,56,111,147,172,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1077",3473,1998,14,9,213,0,1993,10124,1,61,91,134,176,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,0,5
"1078",3474,1998,14,9,197,0,1992,9276,2,74,115,130,163,178,195,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,4,1,6
"1079",3476,1998,14,9,196,0,1994,7802,1,72,121,165,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1080",3479,1998,14,9,187,0,1994,6295,1,70,118,162,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1081",3480,1998,14,9,180,0,1994,5300,1,70,114,146,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1082",3483,1998,14,9,143,0,1995,2770,1,66,106,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1083",3484,1998,14,9,146,0,1995,2810,1,61,90,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1084",3485,1998,14,9,177,0,1994,5631,1,69,119,154,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1085",3486,1998,15,9,264,0,1989,22662,3,71,107,137,177,193,220,235,241,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1086",3487,1998,15,9,209,0,1992,10602,3,67,110,143,180,196,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1087",3492,1998,15,9,198,0,1994,9034,3,73,129,177,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1088",3493,1998,15,9,142,0,1995,2443,1,66,99,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1089",3494,1998,15,9,232,0,1991,16097,3,60,86,117,143,179,205,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1090",3496,1998,15,9,265,0,1988,20898,3,65,95,128,165,185,209,225,234,252,265,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1091",3499,1998,15,9,178,0,1994,6299,3,50,84,123,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1092",3500,1998,15,9,268,0,1990,22887,3,83,139,173,192,218,233,251,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1093",3505,1998,15,9,320,0,1989,49079,3,60,92,123,176,217,265,298,308,319,320,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,4,1,9
"1094",3506,1998,15,9,156,0,1995,4134,3,71,119,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,1,3
"1095",3507,1998,15,9,229,0,1990,14561,3,60,104,148,164,182,204,220,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1096",3511,1998,15,9,200,0,1993,8831,3,49,75,134,172,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1097",3512,1998,15,9,191,0,1992,8456,3,68,106,130,162,179,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1098",3518,1998,16,9,340,0,1987,50888,3,64,115,144,178,211,229,240,263,289,314,340,NA,NA,NA,NA,NA,NA,NA,"-",11,4,1,11
"1099",3520,1998,16,9,272,0,1991,25388,3,62,106,161,209,234,258,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1100",3521,1998,16,9,195,0,1992,7443,3,75,110,150,173,181,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1101",3527,1998,16,9,320,0,1990,43268,3,72,123,166,202,228,250,279,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1102",3529,1998,16,9,252,0,1991,18730,1,55,96,145,170,191,214,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,0,7
"1103",3530,1998,16,9,139,0,1995,2380,1,63,107,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1104",3532,1998,16,9,247,0,1988,18892,3,53,101,142,172,192,202,213,225,232,247,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1105",3533,1998,16,9,194,0,1995,6955,1,65,141,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1106",3534,1998,16,9,209,0,1992,9561,1,63,104,136,162,175,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,0,6
"1107",3536,1998,16,9,204,0,1992,9839,3,67,103,142,171,189,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1108",3537,1998,16,9,160,0,1995,3936,1,61,113,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1109",3538,1998,16,9,214,0,1992,10344,1,63,85,117,157,187,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,0,6
"1110",3539,1998,16,9,183,0,1995,5804,1,60,121,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1111",3541,1998,16,9,200,0,1992,7722,1,65,104,139,164,175,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,0,6
"1112",3544,1998,16,9,215,0,1993,11886,3,63,105,154,193,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1113",3546,1998,16,9,206,0,1994,9873,3,74,122,176,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1114",3548,1998,16,9,230,0,1990,17368,3,49,80,139,163,194,213,220,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1115",3550,1998,16,9,193,0,1994,7352,3,82,131,171,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1116",3554,1998,16,9,225,0,1991,12624,3,65,134,158,172,201,218,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1117",3555,1998,16,9,172,0,1995,4636,1,60,126,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1118",3556,1998,16,9,221,0,1991,12506,3,75,117,144,166,185,211,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1119",3557,1998,16,9,185,0,1994,6619,3,75,121,156,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1120",3559,1998,16,9,200,0,1991,8998,3,69,110,134,159,177,187,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1121",3560,1998,16,9,180,0,1994,6786,3,50,87,135,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1122",3561,1998,16,9,231,0,1993,12952,3,64,115,160,200,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1123",3562,1998,16,9,176,0,1995,5646,1,69,123,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1124",3571,1998,16,9,214,0,1994,10403,1,82,147,186,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1125",3573,1998,16,9,235,0,1993,15030,3,68,106,141,193,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1126",3574,1998,16,9,347,0,1988,53634,3,67,106,140,180,202,242,287,309,325,347,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1127",3575,1998,16,9,269,0,1990,26442,3,78,106,159,188,212,233,254,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1128",3577,1998,16,9,286,0,1986,30823,3,66,93,122,167,174,187,210,238,250,259,272,286,NA,NA,NA,NA,NA,NA,"-",12,4,1,12
"1129",3579,1998,16,9,338,0,1990,56279,3,60,99,172,221,260,288,314,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1130",3583,1998,16,9,398,0,1985,90060,3,73,114,143,186,220,252,266,299,315,332,358,382,398,NA,NA,NA,NA,NA,"-",13,4,1,13
"1131",3587,1998,16,9,137,0,1996,2332,1,72,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,4,0,2
"1132",3589,1998,16,9,315,0,1989,40166,3,72,127,169,195,224,257,286,309,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1133",3593,1998,16,9,395,0,1983,85400,3,70,122,162,186,211,235,256,281,326,337,348,361,371,385,395,NA,NA,NA,"-",15,4,1,15
"1134",3598,1998,16,9,220,0,1991,11895,3,79,116,142,166,187,209,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1135",3603,1998,16,9,134,0,1996,2194,1,71,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,4,0,2
"1136",3608,1998,17,9,321,0,1990,41774,3,73,130,166,189,228,252,279,319,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,4,1,8
"1137",3609,1998,17,9,231,0,1988,12719,3,66,101,132,168,190,202,210,217,221,231,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1138",3615,1998,17,9,263,0,1993,23343,3,67,112,160,213,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1139",3619,1998,17,9,330,0,1989,44050,3,79,115,146,182,205,229,256,294,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1140",3622,1998,17,9,307,0,1987,37291,3,69,100,130,164,183,203,236,257,276,294,307,NA,NA,NA,NA,NA,NA,NA,"-",11,4,1,11
"1141",3623,1998,17,9,197,0,1992,8391,3,66,111,133,152,177,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1142",3626,1998,17,9,308,0,1990,37318,3,60,97,142,184,228,253,299,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1143",3629,1998,17,9,354,0,1988,59518,3,62,99,147,192,227,249,269,309,328,354,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1144",3630,1998,17,9,211,0,1991,9895,1,64,103,139,165,189,204,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,0,7
"1145",3631,1998,17,9,242,0,1992,15327,3,80,141,187,203,223,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1146",3634,1998,17,9,237,0,1993,13737,3,63,95,144,184,234,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,4,1,5
"1147",3636,1998,17,9,197,0,1994,9364,3,77,125,167,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1148",3640,1998,17,9,215,0,1990,11526,3,63,103,142,159,184,199,207,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1149",3641,1998,17,9,180,0,1994,5664,1,72,117,153,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1150",3642,1998,17,9,257,0,1988,16854,3,73,113,148,187,199,217,232,239,247,257,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1151",3644,1998,17,9,314,0,1987,38167,3,55,80,116,154,199,215,244,266,283,293,314,NA,NA,NA,NA,NA,NA,NA,"-",11,4,1,11
"1152",3645,1998,17,9,182,0,1993,6938,3,61,101,128,148,180,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,4,1,5
"1153",3649,1998,17,9,377,0,1989,80540,3,74,102,147,198,221,267,300,346,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1154",3650,1998,17,9,188,0,1994,6617,1,59,94,142,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1155",3655,1998,17,9,196,0,1994,8572,1,67,122,145,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1156",3660,1998,17,9,197,0,1991,8275,3,74,125,146,159,183,190,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1157",3661,1998,17,9,161,0,1995,3879,1,57,99,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,0,3
"1158",3662,1998,17,9,187,0,1993,6219,1,73,122,151,176,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,0,5
"1159",3665,1998,17,9,176,0,1994,5453,3,76,114,147,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1160",3674,1998,17,9,201,0,1991,9608,3,62,104,140,161,179,192,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1161",3682,1998,17,9,386,0,1982,72760,3,65,89,127,160,183,211,247,278,313,321,326,334,346,358,382,386,NA,NA,"-",16,4,1,16
"1162",3684,1998,17,9,308,0,1986,39703,3,73,126,164,195,211,224,234,257,266,277,290,308,NA,NA,NA,NA,NA,NA,"-",12,4,1,12
"1163",3685,1998,17,9,210,0,1993,9975,3,64,97,136,187,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1164",3688,1998,17,9,374,0,1988,65620,3,67,93,122,162,205,224,262,297,329,374,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1165",3692,1998,17,9,359,0,1985,61850,3,66,94,126,160,188,207,234,267,277,298,320,340,359,NA,NA,NA,NA,NA,"-",13,4,1,13
"1166",3696,1998,17,9,261,0,1992,23913,3,59,81,117,173,213,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1167",3697,1998,17,9,309,0,1983,43267,3,76,119,163,192,201,208,220,234,254,268,277,284,290,296,309,NA,NA,NA,"-",15,4,1,15
"1168",3705,1998,17,9,313,0,1990,42479,3,76,114,156,181,213,232,267,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1169",3708,1998,17,9,196,0,1993,9006,3,55,84,127,165,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1170",3709,1998,17,9,162,0,1995,4535,3,80,132,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,1,3
"1171",3710,1998,17,9,295,0,1990,33045,3,73,141,186,204,228,239,253,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1172",3711,1998,17,9,303,0,1989,40852,3,61,92,130,163,204,235,251,280,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1173",3712,1998,17,9,349,0,1983,66050,3,60,101,161,174,193,217,239,251,273,290,302,310,321,329,349,NA,NA,NA,"-",15,4,1,15
"1174",3714,1998,17,9,229,0,1990,15172,3,68,113,158,176,199,213,219,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1175",3718,1998,17,9,274,0,1991,28433,3,64,93,132,177,216,241,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1176",3720,1998,17,9,402,0,1984,107040,3,71,123,157,179,224,262,297,326,338,347,356,369,384,402,NA,NA,NA,NA,"-",14,4,1,14
"1177",3721,1998,17,9,318,0,1984,45990,3,68,108,147,166,177,193,208,222,242,253,267,282,295,318,NA,NA,NA,NA,"-",14,4,1,14
"1178",3723,1998,17,9,172,0,1992,5865,3,62,102,138,147,155,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1179",3724,1998,17,9,153,0,1995,3659,3,65,109,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,4,1,3
"1180",3729,1998,17,9,197,0,1992,8150,3,61,99,134,157,183,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1181",3732,1998,17,9,193,0,1994,7564,1,66,119,158,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,0,4
"1182",3741,1998,17,9,208,0,1992,12658,3,81,109,144,171,185,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1183",3744,1998,17,9,353,0,1989,56315,3,72,103,145,187,214,247,281,321,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1184",3749,1998,17,9,233,0,1992,15807,3,61,94,145,185,211,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1185",3750,1998,17,9,319,0,1986,49659,3,67,96,145,181,211,230,240,250,265,280,293,318,319,NA,NA,NA,NA,NA,"+",12,4,1,12
"1186",3752,1998,17,9,243,0,1994,18299,3,70,89,168,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1187",3754,1998,17,9,278,0,1989,25522,3,65,91,137,176,192,216,236,248,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,4,1,9
"1188",3755,1998,17,9,182,0,1993,6499,3,67,105,145,160,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,4,1,5
"1189",3760,1998,17,9,315,0,1990,42980,3,71,136,183,207,231,240,253,312,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,4,1,8
"1190",3761,1998,17,9,287,0,1991,31564,3,76,113,148,181,213,253,284,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,4,1,7
"1191",3763,1998,17,9,291,0,1988,33816,3,62,92,126,166,201,220,238,252,264,291,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,4,1,10
"1192",3764,1998,17,9,246,0,1992,19226,3,70,107,143,175,197,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,4,1,6
"1193",3765,1998,17,9,259,0,1990,21531,3,67,102,138,194,211,230,243,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1194",3766,1998,17,9,229,0,1991,15002,3,62,105,139,171,192,206,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,4,1,7
"1195",3768,1998,17,9,222,0,1990,13193,3,53,83,130,149,174,194,209,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,4,1,8
"1196",3780,1998,17,9,154,0,1994,3639,3,53,81,127,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,4,1,4
"1197",3781,1998,18,9,234,0,1990,15310,3,75,117,152,173,192,203,213,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1198",3782,1998,18,9,240,0,1992,13582,3,67,101,141,190,217,237,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1199",3783,1998,18,9,219,0,1991,12317,3,59,91,141,168,184,204,217,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1200",3784,1998,18,9,255,0,1990,17674,4,72,115,158,186,214,230,238,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1201",3785,1998,18,9,235,0,1989,15475,3,48,82,114,142,160,188,208,220,233,235,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,5,1,9
"1202",3786,1998,18,9,235,0,1991,15691,3,77,127,160,174,199,221,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1203",3788,1998,18,9,287,0,1990,35109,3,81,144,188,207,229,245,253,284,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1204",3791,1998,18,9,268,0,1990,23175,3,73,142,177,195,220,231,242,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1205",3792,1998,18,9,184,0,1993,6610,3,47,77,118,155,183,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1206",3793,1998,18,9,250,0,1990,19982,3,71,120,151,184,207,230,242,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1207",3794,1998,18,9,193,0,1994,8166,3,63,95,140,191,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1208",3795,1998,18,9,200,0,1993,7982,4,71,107,146,171,188,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1209",3798,1998,18,9,164,0,1995,4563,1,63,115,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1210",3800,1998,18,9,192,0,1993,9011,3,57,91,135,163,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1211",3801,1998,18,9,262,0,1991,21820,3,75,118,165,190,210,230,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1212",3802,1998,18,9,183,0,1993,6446,1,58,94,134,155,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,0,5
"1213",3803,1998,18,9,266,0,1991,19226,5,66,115,146,183,219,240,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1214",3805,1998,18,9,201,0,1994,8076,1,57,92,157,200,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,0,4
"1215",3806,1998,18,9,242,0,1992,17073,3,78,117,165,199,217,240,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1216",3808,1998,18,9,153,0,1995,3482,1,58,104,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1217",3809,1998,18,9,247,0,1989,17944,3,55,82,125,144,173,194,204,229,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1218",3810,1998,18,9,247,0,1990,21003,3,64,107,143,163,181,200,220,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1219",3815,1998,18,9,233,0,1993,13560,5,56,106,129,173,232,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1220",3816,1998,18,9,168,0,1994,5296,5,62,107,134,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1221",3819,1998,18,9,178,0,1994,6819,3,74,121,150,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1222",3820,1998,18,9,250,0,1990,19620,3,72,106,145,183,215,231,241,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1223",3824,1998,18,9,239,0,1990,14509,3,68,120,161,182,206,223,229,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1224",3826,1998,18,9,193,0,1994,6835,5,64,98,154,191,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1225",3827,1998,18,9,231,0,1991,14094,3,72,130,149,175,200,217,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1226",3836,1998,18,9,223,0,1992,13063,3,58,99,150,182,197,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1227",3838,1998,18,9,233,0,1992,17374,3,70,130,160,185,220,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1228",3839,1998,18,9,194,0,1994,8288,3,80,127,166,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1229",3844,1998,18,9,182,0,1994,6929,3,66,121,153,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1230",3849,1998,18,9,319,0,1987,52725,3,59,94,144,180,212,233,239,247,265,285,319,NA,NA,NA,NA,NA,NA,NA,"-",11,5,1,11
"1231",3850,1998,18,9,190,0,1993,8006,3,69,115,154,179,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1232",3859,1998,18,9,145,0,1995,3117,5,67,107,144,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1233",3860,1998,18,9,153,0,1995,3790,5,55,106,151,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1234",3863,1998,18,9,222,0,1989,13609,3,62,95,125,146,168,185,202,212,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
